[2023-01-10 15:23:57] Login deny (serial) | Player: UnsightlySteaks89 | IP:84.0.140.87 | Serial: A812C684E5E153E58DEDCB89AA65BF71 | Version: 345
[2023-01-10 15:33:30] Login deny (serial) | Player: UnsightlySteaks89 | IP:84.0.140.87 | Serial: A812C684E5E153E58DEDCB89AA65BF71 | Version: 345
[2023-01-10 15:33:33] Login deny (serial) | Player: UnsightlySteaks89 | IP:84.0.140.87 | Serial: A812C684E5E153E58DEDCB89AA65BF71 | Version: 345
[2023-01-10 15:33:59] Login deny (serial) | Player: UnsightlySteaks89 | IP:84.0.140.87 | Serial: A812C684E5E153E58DEDCB89AA65BF71 | Version: 345
[2023-01-10 16:07:13] Login deny (serial) | Player: UnsightlySteaks89 | IP:84.0.140.87 | Serial: A812C684E5E153E58DEDCB89AA65BF71 | Version: 345
[2023-01-10 16:15:20] Login deny (serial) | Player: UnsightlySteaks89 | IP:84.0.140.87 | Serial: A812C684E5E153E58DEDCB89AA65BF71 | Version: 345
[2023-01-10 16:28:27] Login deny (serial) | Player: UnsightlySteaks89 | IP:84.0.140.87 | Serial: A812C684E5E153E58DEDCB89AA65BF71 | Version: 345
[2023-01-10 16:29:48] Login deny (serial) | Player: UnsightlySteaks89 | IP:84.0.140.87 | Serial: A812C684E5E153E58DEDCB89AA65BF71 | Version: 345
[2023-01-10 16:32:44] Login deny (serial) | Player: UnsightlySteaks89 | IP:84.0.140.87 | Serial: A812C684E5E153E58DEDCB89AA65BF71 | Version: 345
[2023-01-10 16:44:55] Login deny (serial) | Player: SafeSeastar9 | IP:84.0.140.87 | Serial: A812C684E5E153E58DEDCB89AA65BF71 | Version: 345
[2023-01-10 17:57:37] Login deny (serial) | Player: SafeSeastar9 | IP:84.0.140.87 | Serial: A812C684E5E153E58DEDCB89AA65BF71 | Version: 345
